# File generated at : 2022-12-08 13:24:53.140570
# Time 14:16:0
# Date 2022-12-8
# Sample clock   : 512
# Sample average : 4
# Sample rate    : 128.0
time;val1;val2;val3;val4;accel_x;accel_y;accel_z;gyro_x;gyro_y;gyro_z
;;;;;;;;;;
0.020000001415610313;;;;;16761463;836;5298;12;38;8
0.03999998793005943;;;;;16761463;836;5298;108;86;52
0.05999995395541191;;;;;16761463;836;5298;108;94;16777155
0.07999998331069946;;;;;16761463;836;5298;110;25;16777195
0.10000002384185791;;;;;16773302;161;1235;119;22;16777202
0.12000006437301636;;;;;16773258;148;1255;131;77;9
0.1400001049041748;;;;;16773269;156;1248;139;39;44
0.16000014543533325;;;;;16773256;180;1238;123;7;18
0.1800001859664917;;;;;16773240;236;1191;125;13;16777214
0.20000022649765015;;;;;16773233;280;1156;36;68;56
0.2200002670288086;;13624;106450;733;16773235;253;1183;16777055;166;212
0.0;138643;13610;106443;712;;;;;;
0.0078125;138683;13625;106425;722;;;;;;
0.015625;138724;13633;106426;722;;;;;;
0.0234375;138697;13599;106402;730;;;;;;
0.03125;138712;13651;106420;733;;;;;;
0.0390625;138712;13622;106326;710;;;;;;
0.046875;138717;13614;106348;723;;;;;;
0.0546875;138743;13616;106387;732;;;;;;
0.0625;138773;13626;106348;726;;;;;;
0.0703125;138774;13633;106310;727;;;;;;
0.078125;138785;13648;106292;712;;;;;;
0.0859375;138754;13623;106270;728;;;;;;
0.09375;138775;13617;106257;736;;;;;;
0.1015625;138762;13608;106253;724;;;;;;
0.109375;138776;13613;106253;726;;;;;;
0.1171875;138780;13616;106227;719;;;;;;
0.125;138755;13583;106247;729;;;;;;
0.1328125;138724;13591;106223;735;;;;;;
0.140625;138630;13596;106168;713;;;;;;
0.1484375;138591;13616;106156;725;;;;;;
0.15625;138477;13578;106147;723;;;;;;
0.1640625;138424;13596;106159;730;;;;;;
0.171875;138334;13589;106063;733;;;;;;
0.1796875;138220;13570;106074;711;;;;;;
0.1875;138139;13551;106075;725;;;;;;
0.1953125;138057;13613;106098;729;;;;;;
0.203125;137964;13572;106085;727;;;;;;
0.2109375;137952;13580;106058;727;;;;;;
0.21875;137888;13553;106068;714;;;;;;
0.2265625;137837;;;;;;;;;
0.26700010895729065;;;;;16773287;110;1267;16776821;164;308
0.2799999415874481;;;;;16773307;105;1236;16776886;66;95
0.2999996840953827;;;;;16773298;140;1187;16776973;14;16777121
0.31999942660331726;;;;;16773266;167;1170;16777003;73;16777056
0.33999916911125183;;;;;16773235;158;1208;16777017;154;16777121
